title,price,city,model,mileage,fuel_type,transmission,registered,color,assembly,engine_capacity,post_date,price_category,mileage_category,post_day_of_week,vehicle_age,make,market_segment,color_standard,price_clean,mileage_clean,engine_capacity_clean,days_since_post,post_month,is_weekend,vri,usage_intensity,usage_category,price_per_cc,city_tier,estimated_original_price,depreciation_pct,annual_depreciation,tco_5yr
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2016,4750000.0,Islamabad,2016,80000,Petrol,Automatic,Islamabad,Taffeta White,Local,1800,2024-04-30,High,Medium,Tuesday,8,Honda,Executive,Taffeta White,4750000.0,80000.0,1800,9,4,0,46748.21865162003,8888.888888888889,Light,2638.8888888888887,Tier-1,,,,6580357.142857143
Toyota Corolla Altis Automatic 1.6 2020,5450000.0,Lahore,2020,21000,Petrol,Automatic,Lahore,Silver Metallic,Local,1600,2024-04-30,High,Low,Tuesday,4,Toyota,Sedan/SUV,Silver Metallic,5450000.0,21000.0,1600,9,4,0,109522.1431526566,4200.0,Light,3406.25,Tier-1,,,,7350357.142857143
Honda City 1.3 i-VTEC 2015,2775000.0,Karachi,2015,115000,Petrol,Automatic,Sindh,Bronze,Local,1300,2024-04-30,Medium,High,Tuesday,9,Honda,Sedan/SUV,Other,2775000.0,115000.0,1300,9,4,0,23814.23127730206,11500.0,Moderate,2134.6153846153848,Tier-1,,,,4407857.142857143
Toyota Vitz F 1.0 2010,2490000.0,Rawalpindi,2010,101000,Petrol,Automatic,Islamabad,Polar White,Imported,1000,2024-05-03,Medium,High,Friday,14,Toyota,Hatchback,Other,2490000.0,101000.0,1000,6,5,0,14406.113569850932,6733.333333333333,Light,2490.0,Tier-1,,,,4094357.1428571427
Toyota Corolla GLi Automatic 1.3 VVTi 2016,3650000.0,Karachi,2016,142000,Petrol,Automatic,Karachi,Silver Metallic,Local,1300,2024-04-30,Medium,High,Tuesday,8,Toyota,Sedan/SUV,Silver Metallic,3650000.0,142000.0,1300,9,4,0,34184.894858200416,15777.777777777777,Moderate,2807.6923076923076,Tier-1,,,,5370357.142857143
Toyota Yaris Hatchback G 1.0 2020,5100000.0,Karachi,2020,34131,Petrol,Automatic,Karachi,White,Imported,996,2024-04-30,High,Low,Tuesday,4,Toyota,Hatchback,White,5100000.0,34131.0,996,9,4,0,97719.9573378396,6826.2,Light,5120.481927710844,Tier-1,,,,6965357.142857143
KIA Sportage AWD 2021,6875000.0,Lahore,2021,43000,Petrol,Automatic,Punjab,Black,Local,2000,2024-04-30,High,Low,Tuesday,3,KIA,Executive,Black,6875000.0,43000.0,2000,9,4,0,161097.89477971077,10750.0,Moderate,3437.5,Tier-1,,,,8917857.142857142
Toyota C-HR G-LED 2019,10500000.0,Lahore,2019,43306,Hybrid,Automatic,Punjab,White,Imported,1800,2024-04-30,High,Low,Tuesday,5,Toyota,Executive,White,10500000.0,43306.0,1800,9,4,0,163918.00273982115,7217.666666666667,Light,5833.333333333333,Tier-1,,,,12412500.0
Suzuki Cultus VXR 2022,3100000.0,Karachi,2022,11000,Petrol,Automatic,Sindh,White,Local,1000,2024-04-30,Medium,Low,Tuesday,2,Suzuki,Hatchback,White,3100000.0,11000.0,1000,9,4,0,111042.5577732948,3666.6666666666665,Light,3100.0,Tier-1,,,,4765357.142857143
KIA Sportage AWD 2020,7000000.0,Lahore,2020,38913,Petrol,Automatic,Punjab,Sparkling Silver,Local,2000,2024-04-30,High,Low,Tuesday,4,KIA,Executive,Other,7000000.0,38913.0,2000,9,4,0,132461.49245360142,7782.6,Light,3500.0,Tier-1,,,,9055357.142857142
Honda N Wgn G 2020,3225000.0,Lahore,2020,7500,Petrol,Automatic,Punjab,Brown,Imported,660,2024-04-30,Medium,Low,Tuesday,4,Honda,Kei,Other,3225000.0,7500.0,660,9,4,0,72286.79399699437,1500.0,Light,4886.363636363636,Tier-1,,,,4902857.142857143
Toyota Hilux Revo V Automatic 2.8 2022,13200000.0,Karachi,2022,19,Diesel,Automatic,Sindh,Grey,Local,2800,2024-04-30,High,Low,Tuesday,2,Toyota,Luxury,Grey,13200000.0,19.0,2800,9,4,0,1468756.08305947,6.333333333333333,Light,4714.285714285715,Tier-1,,,,15776250.0
Daihatsu Mira X SA lll 2018,3200000.0,Karachi,2018,61000,Petrol,Automatic,Sindh,Silver,Imported,660,2024-04-30,Medium,Medium,Tuesday,6,Daihatsu,Kei,Silver,3200000.0,61000.0,660,9,4,0,41488.11717647572,8714.285714285714,Light,4848.484848484848,Tier-1,,,,4875357.142857143
Honda Civic Oriel 2022,7790000.0,Islamabad,2022,32000,Petrol,Automatic,Islamabad,Teffeta White,Local,1500,2024-04-30,High,Low,Tuesday,2,Honda,Sedan/SUV,Other,7790000.0,32000.0,1500,9,4,0,250316.77367692924,10666.666666666666,Moderate,5193.333333333333,Tier-1,,,,9924357.142857142
Toyota Prius PHV GR Sport 2017,8350000.0,Karachi,2017,152000,Hybrid,Automatic,Karachi,Black Mica,Imported,1800,2024-04-30,High,High,Tuesday,7,Toyota,Executive,Other,8350000.0,152000.0,1800,9,4,0,87477.47936684176,19000.0,Moderate,4638.888888888889,Tier-1,,,,10047500.0
Suzuki Cultus VXRi (CNG) 2010,1350000.0,Chishtian,2010,115000,Petrol,Automatic,Punjab,Graphite Grey,Local,1000,2024-04-30,Low,High,Tuesday,14,Suzuki,Hatchback,Graphite Grey,1350000.0,115000.0,1000,9,4,0,7723.534468314183,7666.666666666667,Light,1350.0,Tier-2/3,,,,2840357.1428571427
Toyota Corolla Altis X Automatic 1.6 2022,5999000.0,Islamabad,2022,17000,Petrol,Automatic,Islamabad,Super White,Local,1598,2024-04-30,High,Low,Tuesday,2,Toyota,Sedan/SUV,Super White,5999000.0,17000.0,1598,9,4,0,205282.93118878265,5666.666666666667,Light,3754.0675844806005,Tier-1,,,,7954257.142857143
BAIC BJ40 Exclusive 2022,9300000.0,Islamabad,2022,30000,Petrol,Automatic,Islamabad,White,Imported,2000,2024-04-30,High,Low,Tuesday,2,BAIC,Executive,White,9300000.0,30000.0,2000,9,4,0,300708.5276842976,10000.0,Light,4650.0,Tier-1,,,,11585357.142857142
Honda Civic EXi 2005,1550000.0,Rawalpindi,2005,150000,Petrol,Automatic,Islamabad,Grey,Local,1500,2024-04-30,Low,High,Tuesday,19,Honda,Sedan/SUV,Grey,1550000.0,150000.0,1500,9,4,0,6502.552183921189,7500.0,Light,1033.3333333333333,Tier-1,,,,3060357.1428571427
Suzuki Cultus Auto Gear Shift 2021,3299000.0,Lahore,2021,50000,Petrol,Automatic,Punjab,White,Local,1000,2024-04-30,Medium,Low,Tuesday,3,Suzuki,Hatchback,White,3299000.0,50000.0,1000,9,4,0,76226.00517456845,12500.0,Moderate,3299.0,Tier-1,,,,4984257.142857143
Toyota Corolla Altis X Automatic 1.6 2022,5650000.0,Lahore,2022,49000,Petrol,Automatic,Punjab,White,Local,1600,2024-04-30,High,Low,Tuesday,2,Toyota,Sedan/SUV,White,5650000.0,49000.0,1600,9,4,0,174389.23974015683,16333.333333333334,Moderate,3531.25,Tier-1,,,,7570357.142857143
BMW 7 Series 735i 2003,4000000.0,Lahore,2003,157601,Petrol,Automatic,Punjab,Black Sapphire Metallic,Imported,3600,2024-04-30,Medium,High,Tuesday,21,BMW,Luxury,Other,4000000.0,157601.0,3600,9,4,0,15192.245375666518,7163.681818181818,Light,1111.111111111111,Tier-1,,,,5755357.142857143
Toyota Sienta G 2018,6800000.0,Lahore,2018,27400,Hybrid,Automatic,Lahore,Black,Imported,1500,2024-04-30,High,Low,Tuesday,6,Toyota,Sedan/SUV,Black,6800000.0,27400.0,1500,9,4,0,95067.20924466298,3914.285714285714,Light,4533.333333333333,Tier-1,,,,8342500.0
Honda Civic VTi Oriel 1.8 i-VTEC 2013,3050000.0,Sargodha,2013,190000,Petrol,Automatic,Lahore,Alabaster Silver,Local,1800,2024-04-30,Medium,High,Tuesday,11,Honda,Executive,Other,3050000.0,190000.0,1800,9,4,0,20910.83262536142,15833.333333333334,Moderate,1694.4444444444443,Tier-2/3,,,,4710357.142857143
Suzuki APV GLX 2015,3300000.0,Jhelum,2015,170000,Petrol,Automatic,Islamabad,Silver,Local,1500,2024-04-30,Medium,High,Tuesday,9,Suzuki,Sedan/SUV,Silver,3300000.0,170000.0,1500,9,4,0,27400.536967884193,17000.0,Moderate,2200.0,Tier-2/3,,,,4985357.142857143
Toyota Aqua S 2020,6640000.0,Karachi,2020,40165,Hybrid,Automatic,Un-Registered,Pearl White,Imported,1500,2024-04-30,High,Low,Tuesday,4,Toyota,Sedan/SUV,Other,6640000.0,40165.0,1500,9,4,0,125273.84615622016,8033.0,Light,4426.666666666667,Tier-1,,,,8166500.0
Toyota Passo X L Package S  2020,3900000.0,Karachi,2020,45000,Petrol,Automatic,Sindh,Black,Imported,1000,2024-05-03,Medium,Low,Friday,4,Toyota,Hatchback,Black,3900000.0,45000.0,1000,6,5,0,72798.9517580955,9000.0,Light,3900.0,Tier-1,,,,5645357.142857143
Toyota Yaris ATIV MT 1.3 2020,4150000.0,Faisalabad,2020,70000,Petrol,Automatic,Lahore,White,Local,1300,2024-05-03,High,Medium,Friday,4,Toyota,Sedan/SUV,White,4150000.0,70000.0,1300,6,5,0,74397.6603626082,14000.0,Moderate,3192.3076923076924,Tier-2/3,,,,5920357.142857143
Toyota Raize Z 2020,6250000.0,Lahore,2020,37000,Petrol,Automatic,Un-Registered,White,Imported,996,2024-05-03,High,Low,Friday,4,Toyota,Hatchback,White,6250000.0,37000.0,996,6,5,0,118835.97536382946,7400.0,Light,6275.100401606425,Tier-1,,,,8230357.142857143
Hyundai H-100 High Deck 2024,3935000.0,Karachi,2024,1,Diesel,Automatic,Un-Registered,White,Local,2600,2024-04-30,Medium,Low,Tuesday,0,Hyundai,Luxury,White,3935000.0,2.0,2600,9,4,0,3581791.356776605,2.0,Light,1513.4615384615386,Tier-1,11510000.0,65.8123370981755,65.8123370981755,5584750.0
Suzuki Alto L 2020,3190000.0,Peshawar,2020,88000,Petrol,Automatic,Un-Registered,Silver,Imported,660,2024-04-30,Medium,Medium,Tuesday,4,Suzuki,Kei,Silver,3190000.0,88000.0,660,9,4,0,56038.13811686813,17600.0,Moderate,4833.333333333333,Tier-1,,,,4864357.142857143
Toyota Fortuner 2.7 VVTi 2018,11900000.0,Faisalabad,2018,68000,Petrol,Automatic,Islamabad,Super White,Local,2700,2024-04-30,High,Medium,Tuesday,6,Toyota,Luxury,Super White,11900000.0,68000.0,2700,9,4,0,152777.7096403458,9714.285714285714,Light,4407.407407407408,Tier-2/3,,,,14445357.142857142
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,3884999.5,Rawalpindi,2015,116000,Petrol,Automatic,Lahore,White,Local,1800,2024-04-30,Low,High,Tuesday,9,Honda,Executive,White,3884999.5,116000.0,1800,9,4,0,33315.16623000627,11600.0,Moderate,2158.3330555555553,Tier-1,,,,5628856.592857143
Honda Civic Oriel 1.8 i-VTEC CVT 2021,6600000.0,Lahore,2021,39000,Petrol,Automatic,Punjab,Taffeta White,Local,1800,2024-04-30,High,Low,Tuesday,3,Honda,Executive,Taffeta White,6600000.0,39000.0,1800,9,4,0,156082.35091507286,9750.0,Light,3666.6666666666665,Tier-1,,,,8615357.142857142
Hyundai Tucson AWD A/T Ultimate 2022,7700000.0,Karachi,2022,14000,Petrol,Automatic,Sindh,Fiery Red,Local,2000,2024-04-30,High,Low,Tuesday,2,Hyundai,Executive,Other,7700000.0,14000.0,2000,9,4,0,268848.62719183404,4666.666666666667,Light,3850.0,Tier-1,,,,9825357.142857142
Toyota Aqua L 2015,4150000.0,Rawalpindi,2015,104744,Hybrid,Automatic,Islamabad,White,Imported,1500,2024-04-30,High,High,Tuesday,9,Toyota,Sedan/SUV,White,4150000.0,104744.0,1500,9,4,0,35901.87733669861,10474.4,Moderate,2766.6666666666665,Tier-1,,,,5427500.0
Suzuki Wagon R 2021,3375000.0,Karachi,2021,8723,Petrol,Automatic,Un-Registered,Black,Imported,660,2024-04-30,Medium,Low,Tuesday,3,Suzuki,Kei,Black,3375000.0,8723.0,660,9,4,0,92987.16299503563,2180.75,Light,5113.636363636364,Tier-1,,,,5067857.142857143
Toyota Fortuner 2.8 Sigma 4 2021,14700000.0,Islamabad,2021,44000,Diesel,Automatic,Islamabad,Super White,Local,2800,2024-04-30,High,Low,Tuesday,3,Toyota,Luxury,Super White,14700000.0,44000.0,2800,9,4,0,343715.96732865367,11000.0,Moderate,5250.0,Tier-1,,,,17426250.0
Toyota Aqua L 2020,5950000.0,Lahore,2020,23000,Hybrid,Automatic,Un-Registered,Silver,Imported,1500,2024-04-30,High,Low,Tuesday,4,Toyota,Sedan/SUV,Silver,5950000.0,23000.0,1500,9,4,0,118487.03441099844,4600.0,Light,3966.6666666666665,Tier-1,,,,7407500.0
Audi e-tron 50 Quattro 230 kW 2022,31500000.0,Karachi,2022,50,Petrol,Automatic,Un-Registered,Mythos Black Metallic,Imported,1300,2024-04-30,High,Low,Tuesday,2,Audi,Sedan/SUV,Other,31500000.0,50.0,1300,9,4,0,2670515.170512444,16.666666666666668,Light,24230.76923076923,Tier-1,,,,36005357.14285714
Toyota Vitz F 1.0 2019,4650000.0,Karachi,2019,10300,Petrol,Automatic,Karachi,Pearl White,Imported,1000,2024-04-30,High,Low,Tuesday,5,Toyota,Hatchback,Other,4650000.0,10300.0,1000,9,4,0,83874.4928519461,1716.6666666666667,Light,4650.0,Tier-1,,,,6470357.142857143
Toyota Fortuner Legender  2022,18000000.0,Lahore,2022,16000,Diesel,Automatic,Punjab,Black,Local,2800,2024-05-03,High,Low,Friday,2,Toyota,Luxury,Black,18000000.0,16000.0,2800,6,5,0,619808.6826677328,5333.333333333333,Light,6428.571428571428,Tier-1,,,,21056250.0
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,3350000.0,Faisalabad,2013,100739,Petrol,Automatic,Lahore,Taffeta White,Local,1800,2024-04-30,Medium,High,Tuesday,11,Honda,Executive,Taffeta White,3350000.0,100739.0,1800,9,4,0,24232.590281299,8394.916666666666,Light,1861.111111111111,Tier-2/3,,,,5040357.142857143
Suzuki Cultus VXR 2018,2200000.0,Karachi,2018,82000,Petrol,Automatic,Karachi,White,Local,1000,2024-04-30,Low,Medium,Tuesday,6,Suzuki,Hatchback,White,2200000.0,82000.0,1000,9,4,0,27777.284292907894,11714.285714285714,Moderate,2200.0,Tier-1,,,,3775357.1428571427
Honda N Wgn G 2021,3795000.0,Lahore,2021,11000,Petrol,Automatic,Un-Registered,Navy,Imported,660,2024-04-30,Medium,Low,Tuesday,3,Honda,Kei,Other,3795000.0,11000.0,660,9,4,0,101953.18711685172,2750.0,Light,5750.0,Tier-1,,,,5529857.142857143
Toyota Premio X 1.8 2010,5510000.0,Islamabad,2010,130000,Petrol,Automatic,Islamabad,Silver,Imported,1800,2024-04-30,High,High,Tuesday,14,Toyota,Executive,Silver,5510000.0,130000.0,1800,9,4,0,31195.248848313822,8666.666666666666,Light,3061.1111111111113,Tier-1,,,,7416357.142857143
Daihatsu Taft 2020,3750000.0,Lahore,2020,16000,Petrol,Automatic,Un-Registered,Unlisted,Imported,660,2024-04-30,Medium,Low,Tuesday,4,Daihatsu,Kei,Other,3750000.0,16000.0,660,9,4,0,77476.08533346659,3200.0,Light,5681.818181818182,Tier-1,,,,5480357.142857143
Toyota C-HR G-LED 2017,7525000.0,Karachi,2017,81000,Hybrid,Automatic,Sindh,Black,Imported,1800,2024-04-30,High,Medium,Tuesday,7,Toyota,Executive,Black,7525000.0,81000.0,1800,9,4,0,83224.8237997258,10125.0,Moderate,4180.555555555556,Tier-1,,,,9140000.0
Nissan Note 1.2E 2018,4600000.0,Islamabad,2018,63702,Hybrid,Automatic,Islamabad,Dark Metal Gray,Imported,1198,2024-04-30,High,Medium,Tuesday,6,Nissan,Sedan/SUV,Other,4600000.0,63702.0,1198,9,4,0,59405.499295214824,9100.285714285714,Light,3839.7328881469116,Tier-1,,,,5922500.0
Peugeot 2008 Allure 2022,6200000.0,Lahore,2022,32195,Petrol,Automatic,Islamabad,Cherry Black,Local,1200,2024-04-30,High,Low,Tuesday,2,Peugeot,Sedan/SUV,Other,6200000.0,32195.0,1200,9,4,0,199108.55566645358,10731.666666666666,Moderate,5166.666666666667,Tier-1,,,,8175357.142857143
Toyota Passo X L Package S  2017,3325000.0,Karachi,2017,36000,Petrol,Automatic,Karachi,Green,Imported,1000,2024-04-30,Medium,Low,Tuesday,7,Toyota,Hatchback,Green,3325000.0,36000.0,1000,9,4,0,39616.15061741683,4500.0,Light,3325.0,Tier-1,,,,5012857.142857143
Suzuki Hustler G Turbo 2014,2450000.0,Karachi,2014,119236,Petrol,Automatic,Sindh,Red,Imported,660,2024-04-30,Medium,High,Tuesday,10,Suzuki,Kei,Red,2450000.0,119236.0,660,9,4,0,19054.64800625133,10839.636363636364,Moderate,3712.121212121212,Tier-1,,,,4050357.1428571427
Honda Civic 2014,3000000.0,Islamabad,2014,99500,Petrol,Automatic,Islamabad,Black,Local,1800,2024-04-30,Medium,Medium,Tuesday,10,Honda,Executive,Black,3000000.0,99500.0,1800,9,4,0,23699.087433841374,9045.454545454546,Light,1666.6666666666667,Tier-1,,,,4655357.142857143
Toyota Corolla XLi VVTi 2013,2950000.0,Rawalpindi,2013,85000,Petrol,Automatic,Islamabad,Black,Local,1300,2024-04-30,Medium,Medium,Tuesday,11,Toyota,Sedan/SUV,Black,2950000.0,85000.0,1300,9,4,0,21658.526305675423,7083.333333333333,Light,2269.230769230769,Tier-1,,,,4600357.142857143
Honda Vezel Hybrid Z 2015,5000000.0,Karachi,2015,62500,Hybrid,Automatic,Karachi,White,Imported,1500,2024-04-30,High,Medium,Tuesday,9,Honda,Sedan/SUV,White,5000000.0,62500.0,1500,9,4,0,45277.80627255447,6250.0,Light,3333.3333333333335,Tier-1,,,,6362500.0
Honda Civic VTi Prosmatec 1.8 i-VTEC 2007,2000000.0,Islamabad,2007,150000,Petrol,Automatic,Lahore,Urban Titanium,Local,1800,2024-04-30,Low,High,Tuesday,17,Honda,Executive,Other,2000000.0,150000.0,1800,9,4,0,9322.655460818907,8333.333333333334,Light,1111.111111111111,Tier-1,,,,3555357.1428571427
Honda Insight EX 2020,12200000.0,Lahore,2020,26000,Hybrid,Automatic,Un-Registered,Pearl White,Imported,1500,2024-04-30,High,Low,Tuesday,4,Honda,Sedan/SUV,Other,12200000.0,26000.0,1500,9,4,0,240018.32926800498,5200.0,Light,8133.333333333333,Tier-1,,,,14282500.0
Toyota Corolla 2020,7998999.0,Karachi,2020,67937,Hybrid,Automatic,Un-Registered,Pearl White,Imported,1800,2024-04-30,High,Medium,Tuesday,4,Toyota,Executive,Other,7998999.0,67937.0,1800,9,4,0,143784.7707885231,13587.4,Moderate,4443.888333333333,Tier-1,,,,9661398.9
Suzuki Wagon R Hybrid FX 2018,3350000.0,Islamabad,2018,81000,Hybrid,Automatic,Islamabad,Brown,Imported,660,2024-04-30,Medium,Medium,Tuesday,6,Suzuki,Kei,Other,3350000.0,81000.0,660,9,4,0,42343.147182394896,11571.42857142857,Moderate,5075.757575757576,Tier-1,,,,4547500.0
Daihatsu Rocky 2021,7650000.0,Multan,2021,1000,Hybrid,Automatic,Un-Registered,Grey,Imported,1200,2024-04-30,High,Low,Tuesday,3,Daihatsu,Sedan/SUV,Grey,7650000.0,1000.0,1200,9,4,0,276822.67804988765,250.0,Light,6375.0,Tier-2/3,,,,9277500.0
Honda Civic 1.5 VTEC Turbo Oriel 2022,7900000.0,Peshawar,2022,25000,Petrol,Automatic,Islamabad,Taffeta White,Local,1500,2024-04-30,High,Low,Tuesday,2,Honda,Sedan/SUV,Taffeta White,7900000.0,25000.0,1500,9,4,0,260039.3857503795,8333.333333333334,Light,5266.666666666667,Tier-1,,,,10045357.142857142
Toyota Corolla Altis Automatic 1.6 2020,4975000.0,Karachi,2020,44840,Petrol,Automatic,Sindh,White,Local,1600,2024-04-30,High,Low,Tuesday,4,Toyota,Sedan/SUV,White,4975000.0,44840.0,1600,9,4,0,92896.21106899981,8968.0,Light,3109.375,Tier-1,,,,6827857.142857143
KIA Sportage FWD 2021,7100000.0,Faisalabad,2021,22500,Petrol,Automatic,Islamabad,White,Local,2000,2024-04-30,High,Low,Tuesday,3,KIA,Executive,White,7100000.0,22500.0,2000,9,4,0,177122.46290972715,5625.0,Light,3550.0,Tier-2/3,,,,9165357.142857142
Toyota Corolla Axio Hybrid 1.5 2017,6000000.0,Rawalpindi,2017,59400,Hybrid,Automatic,Islamabad,Black Mica Metallic,Imported,1500,2024-04-30,High,Medium,Tuesday,7,Toyota,Sedan/SUV,Other,6000000.0,59400.0,1500,9,4,0,68231.02925201131,7425.0,Light,4000.0,Tier-1,,,,7462500.0
Toyota Prado TX 2.7 2013,17300000.0,Rawalpindi,2013,95000,Petrol,Automatic,Islamabad,Black,Imported,2700,2024-04-30,High,Medium,Tuesday,11,Toyota,Luxury,Black,17300000.0,95000.0,2700,9,4,0,125781.85385797723,7916.666666666667,Light,6407.407407407408,Tier-1,,,,20385357.14285714
Honda Civic Oriel 1.8 i-VTEC CVT 2021,6280000.0,Lahore,2021,35000,Petrol,Automatic,Punjab,White,Local,1800,2024-05-03,High,Low,Friday,3,Honda,Executive,White,6280000.0,35000.0,1800,6,5,0,150050.67443292218,8750.0,Light,3488.8888888888887,Tier-1,,,,8263357.142857143
Honda City 1.3 i-VTEC Prosmatec 2019,3850000.0,Islamabad,2019,83000,Petrol,Automatic,Islamabad,White,Local,1300,2024-04-30,Medium,Medium,Tuesday,5,Honda,Sedan/SUV,White,3850000.0,83000.0,1300,9,4,0,56651.26491132428,13833.333333333334,Moderate,2961.5384615384614,Tier-1,,,,5590357.142857143
Nissan Dayz Highway star X 2020,3350000.0,Rawalpindi,2020,13000,Petrol,Automatic,Un-Registered,Black,Imported,660,2024-04-30,Medium,Low,Tuesday,4,Nissan,Kei,Black,3350000.0,13000.0,660,9,4,0,70728.96128760245,2600.0,Light,5075.757575757576,Tier-1,,,,5040357.142857143
Mazda Flair 2020,3450000.0,Rawalpindi,2020,28000,Petrol,Automatic,Un-Registered,Silver,Imported,660,2024-04-30,Medium,Low,Tuesday,4,Mazda,Kei,Silver,3450000.0,28000.0,660,9,4,0,67382.84209314056,5600.0,Light,5227.272727272727,Tier-1,,,,5150357.142857143
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,3300000.0,Rawalpindi,2013,121000,Petrol,Automatic,Lahore,Black,Local,1800,2024-04-30,Medium,High,Tuesday,11,Honda,Executive,Black,3300000.0,121000.0,1800,9,4,0,23497.13581947653,10083.333333333334,Moderate,1833.3333333333333,Tier-1,,,,4985357.142857143
Suzuki Swift DLX Automatic 1.3 Navigation 2019,2880000.0,Karachi,2019,45000,Petrol,Automatic,Karachi,Graphite Grey,Local,1300,2024-04-30,Medium,Low,Tuesday,5,Suzuki,Sedan/SUV,Graphite Grey,2880000.0,45000.0,1300,9,4,0,44799.35492805877,7500.0,Light,2215.3846153846152,Tier-1,,,,4523357.142857143
Suzuki Jimny 2018,5500000.0,Islamabad,2018,44000,Petrol,Automatic,Un-Registered,Green,Imported,660,2024-04-30,High,Low,Tuesday,6,Suzuki,Kei,Green,5500000.0,44000.0,660,9,4,0,73486.4070090416,6285.714285714285,Light,8333.333333333334,Tier-1,,,,7405357.142857143
Honda Vezel Hybrid Z 2015,5800000.0,Karachi,2015,76398,Hybrid,Automatic,Sindh,White,Imported,1500,2024-04-30,High,Medium,Tuesday,9,Honda,Sedan/SUV,White,5800000.0,76398.0,1500,9,4,0,51584.328670198425,7639.8,Light,3866.6666666666665,Tier-1,,,,7242500.0
Suzuki Swift RS 1.2 Turbo Hybrid 2020,3047500.0,Lahore,2020,13500,Petrol,Automatic,Un-Registered,Grey,Imported,1200,2024-04-30,Low,Low,Tuesday,4,Suzuki,Sedan/SUV,Grey,3047500.0,13500.0,1200,9,4,0,64086.93339537282,2700.0,Light,2539.5833333333335,Tier-1,,,,4707607.142857143
Toyota Crown Royal Saloon G 2001,3825000.0,Karachi,2001,119000,Petrol,Automatic,Sindh,Grey,Imported,3000,2024-04-30,Medium,High,Tuesday,23,Toyota,Luxury,Grey,3825000.0,119000.0,3000,9,4,0,13637.078685520592,4958.333333333333,Light,1275.0,Tier-1,,,,5562857.142857143
Honda City 1.3 i-VTEC Prosmatec 2016,3045000.0,Karachi,2016,85154,Petrol,Automatic,Sindh,Crystal Black Pearl,Local,1300,2024-04-30,Medium,Medium,Tuesday,8,Honda,Sedan/SUV,Other,3045000.0,85154.0,1300,9,4,0,29803.252831486894,9461.555555555555,Light,2342.3076923076924,Tier-1,,,,4704857.142857143
Honda City i-DSI 2005,1400000.0,Multan,2005,139000,Petrol,Automatic,Karachi,Grey,Local,1300,2024-04-30,Low,High,Tuesday,19,Honda,Sedan/SUV,Grey,1400000.0,139000.0,1300,9,4,0,5911.0456503447185,6950.0,Light,1076.923076923077,Tier-2/3,,,,2895357.1428571427
Mitsubishi Lancer GLX 1.3 1994,1450000.0,Karachi,1994,252135,Petrol,Automatic,Karachi,Unlisted,Imported,1300,2024-04-30,Low,High,Tuesday,30,Mitsubishi,Sedan/SUV,Other,1450000.0,252135.0,1300,9,4,0,3760.6714790787782,8133.387096774193,Light,1115.3846153846155,Tier-1,,,,2950357.1428571427
Honda Civic RS 2024,9950000.0,Lahore,2016,800,Petrol,Automatic,Punjab,Crystal Black Pearl,Local,1500,2024-04-30,High,Low,Tuesday,8,Honda,Sedan/SUV,Other,9950000.0,800.0,1500,9,4,0,165357.24633045553,88.88888888888889,Light,6633.333333333333,Tier-1,,,,12300357.142857142
Honda City 1.5 i-VTEC Prosmatec 2020,4200000.0,Rawalpindi,2020,57000,Petrol,Automatic,Islamabad,Taffeta White,Local,1500,2024-04-30,High,Medium,Tuesday,4,Honda,Sedan/SUV,Taffeta White,4200000.0,57000.0,1500,9,4,0,76706.55587710431,11400.0,Moderate,2800.0,Tier-1,,,,5975357.142857143
Toyota Fortuner 2.8 Sigma 4 2019,14400000.0,Islamabad,2019,33000,Diesel,Automatic,Islamabad,White,Local,2800,2024-04-30,High,Low,Tuesday,5,Toyota,Luxury,White,14400000.0,33000.0,2800,9,4,0,230674.0080281333,5500.0,Light,5142.857142857143,Tier-1,,,,17096250.0
Toyota Vitz F 1.0 2015,3100000.0,Karachi,2015,90000,Petrol,Automatic,Sindh,Black,Local,1000,2024-04-30,Medium,Medium,Tuesday,9,Toyota,Hatchback,Black,3100000.0,90000.0,1000,9,4,0,27174.922907344484,9000.0,Light,3100.0,Tier-1,,,,4765357.142857143
